date,open,high,low,close,adj_close,volume
2004-01-21,13.944999694824219,14.058333396911621,13.833333015441895,13.875,6.76899528503418,4915200
2004-01-22,13.5,13.841666221618652,13.5,13.666666030883789,6.667356967926025,1929600
2004-01-23,13.625,13.625,13.460000038146973,13.462499618530273,6.567754745483398,3513600
2004-01-26,13.5,13.642499923706055,13.208333015441895,13.375,6.525066375732422,6398400
2004-01-27,13.416666030883789,13.824999809265137,13.416666030883789,13.820833206176758,6.742571830749512,5289600
2004-01-28,13.550000190734863,14.123332977294922,13.550000190734863,13.916666030883789,6.789322853088379,5376000
2004-01-29,13.833333015441895,13.875,13.176666259765625,13.291666030883789,6.484411716461182,5865600
2004-01-30,13.083333015441895,13.337499618530273,12.875,13.0,6.342121601104736,3446400
2004-02-02,12.899999618530273,13.467499732971191,12.883333206176758,13.191665649414062,6.4356255531311035,6897600
2004-02-03,13.337499618530273,14.000832557678223,13.337499618530273,14.000832557678223,6.830382347106934,6844800
2004-02-04,14.166666030883789,14.532500267028809,13.985833168029785,14.358332633972168,7.004793643951416,8491200
2004-02-05,14.25,14.458333015441895,13.842499732971191,13.842499732971191,6.753140926361084,5644800
2004-02-06,13.875,14.0,13.379165649414062,13.630000114440918,6.649471282958984,4953600
2004-02-09,13.741665840148926,14.125,13.741665840148926,14.00916576385498,6.834447860717773,4612800
2004-02-10,13.7524995803833,14.458333015441895,13.7524995803833,14.354166030883789,7.002760887145996,7036800
2004-02-11,14.35083293914795,14.566665649414062,14.183333396911621,14.566665649414062,7.106428623199463,7113600
2004-02-12,14.741665840148926,14.875,14.5,14.791666030883789,7.216193675994873,3537600
2004-02-13,14.666666030883789,14.7475004196167,14.219165802001953,14.375,7.012923240661621,3412800
2004-02-16,14.25,14.25,14.0,14.208333015441895,6.931614875793457,364800
2004-02-17,14.365833282470703,14.75,14.041666030883789,14.616665840148926,7.130821228027344,9662400
2004-02-18,14.666666030883789,14.666666030883789,14.166666030883789,14.333333015441895,6.992595672607422,7905600
2004-02-19,14.379165649414062,14.416666030883789,13.842499732971191,13.842499732971191,6.753140926361084,3830400
2004-02-20,13.75,14.166666030883789,13.583333015441895,14.058333396911621,6.858434677124023,4603200
2004-02-23,14.058333396911621,14.058333396911621,14.058333396911621,14.058333396911621,6.858434677124023,0
2004-02-24,14.058333396911621,14.058333396911621,14.058333396911621,14.058333396911621,6.858434677124023,0
2004-02-25,13.983332633972168,14.03083324432373,13.851666450500488,14.0,6.829977512359619,3777600
2004-02-26,13.916666030883789,14.041666030883789,13.708333015441895,13.933333396911621,6.797453880310059,1766400
2004-02-27,13.933333396911621,14.165833473205566,13.933333396911621,14.041666030883789,6.8503031730651855,3403200
2004-03-01,14.125,14.601666450500488,14.125,14.574999809265137,7.110495567321777,4910400
2004-03-02,14.365833282470703,14.604166030883789,14.365833282470703,14.416666030883789,7.03325080871582,3859200
2004-03-03,14.541666030883789,14.658332824707031,14.083333015441895,14.108332633972168,6.882830619812012,1377600
2004-03-04,14.166666030883789,14.283332824707031,14.140000343322754,14.166666030883789,6.9112868309021,7872000
2004-03-05,14.25,14.25,13.874165534973145,13.875,6.76899528503418,5419200
2004-03-08,14.0,14.162500381469727,13.584165573120117,13.584165573120117,6.627110004425049,4588800
2004-03-09,13.649999618530273,13.666666030883789,13.333333015441895,13.333333015441895,6.504741668701172,4516800
2004-03-10,13.333333015441895,13.449999809265137,12.5,12.5,6.098193645477295,4041600
2004-03-11,12.666666030883789,12.708333015441895,12.28083324432373,12.291666030883789,5.996557712554932,4219200
2004-03-12,12.342499732971191,13.112500190734863,12.342499732971191,12.684165954589844,6.188039779663086,5040000
2004-03-15,12.688332557678223,12.875,12.4399995803833,12.466666221618652,6.08193302154541,2121600
2004-03-16,12.466666221618652,12.633333206176758,12.416666030883789,12.420000076293945,6.059165000915527,3403200
2004-03-17,12.5,13.125,12.460000038146973,13.041666030883789,6.362445831298828,3595200
2004-03-18,13.125,13.166666030883789,12.941665649414062,13.016666412353516,6.350250720977783,7478400
2004-03-19,13.041666030883789,13.25,13.0,13.0,6.342121601104736,2822400
2004-03-22,13.0,13.0,12.625832557678223,12.625832557678223,6.15958309173584,6931200
2004-03-23,12.708333015441895,12.875,12.545000076293945,12.583333015441895,6.138848781585693,3158400
2004-03-24,12.583333015441895,12.666666030883789,12.341666221618652,12.366665840148926,6.033145427703857,2323200
2004-03-25,12.166666030883789,12.31833267211914,12.083333015441895,12.091666221618652,5.898985862731934,3700800
2004-03-26,12.166666030883789,12.914999961853027,12.125,12.758333206176758,6.224225044250488,2755200
2004-03-29,12.75,13.094165802001953,12.75,13.008333206176758,6.346187591552734,1569600
2004-03-30,13.001666069030762,13.408332824707031,13.001666069030762,13.208333015441895,6.443759441375732,1684800
2004-03-31,13.208333015441895,13.316665649414062,13.000832557678223,13.292499542236328,6.4848198890686035,3633600
2004-04-01,13.333333015441895,13.386666297912598,13.167499542236328,13.329999923706055,6.503113746643066,6134400
2004-04-02,13.350000381469727,13.744166374206543,13.350000381469727,13.744166374206543,6.705167293548584,5371200
2004-04-05,13.648332595825195,13.729166030883789,13.540833473205566,13.541666030883789,6.606376647949219,4027200
2004-04-06,13.587499618530273,13.691665649414062,13.540833473205566,13.641666412353516,6.6551618576049805,4339200
2004-04-07,13.554165840148926,13.554165840148926,13.250832557678223,13.250832557678223,6.464492321014404,4348800
2004-04-08,13.234166145324707,13.458333015441895,13.084165573120117,13.250832557678223,6.464492321014404,2500800
2004-04-09,13.250832557678223,13.250832557678223,13.250832557678223,13.250832557678223,6.464492321014404,0
2004-04-12,13.424165725708008,13.495833396911621,13.175832748413086,13.175832748413086,6.427902698516846,1531200
2004-04-13,13.266666412353516,13.266666412353516,12.666666030883789,12.834165573120117,6.261219501495361,6321600
2004-04-14,12.592499732971191,12.772500038146973,12.500832557678223,12.583333015441895,6.138848781585693,3316800
2004-04-15,12.411665916442871,12.6850004196167,12.175000190734863,12.583333015441895,6.138848781585693,4363200
2004-04-16,12.559165954589844,12.958333015441895,12.559165954589844,12.666666030883789,6.179503440856934,4281600
2004-04-19,12.782500267028809,12.916666030883789,12.675832748413086,12.708333015441895,6.199832439422607,4036800
2004-04-20,12.708333015441895,12.72583293914795,12.300000190734863,12.300000190734863,6.000622749328613,2342400
2004-04-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.000622749328613,0
2004-04-22,12.158332824707031,12.166666030883789,11.75,11.850000381469727,5.781087875366211,5721600
2004-04-23,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,5.781087875366211,0
2004-04-26,12.164999961853027,12.166666030883789,11.666666030883789,11.75,5.732301712036133,2990400
2004-04-27,11.792499542236328,11.983332633972168,11.670832633972168,11.833333015441895,5.772956848144531,3115200
2004-04-28,11.842499732971191,11.842499732971191,11.083333015441895,11.084165573120117,5.407472610473633,7896000
2004-04-29,11.125,11.558333396911621,11.008333206176758,11.085000038146973,5.40787935256958,5155200
2004-04-30,11.25,11.375,10.859166145324707,10.859166145324707,5.297704696655273,2707200
2004-05-03,10.916666030883789,10.958333015441895,10.758333206176758,10.916666030883789,5.325756072998047,3110400
2004-05-04,10.916666030883789,11.5,10.916666030883789,11.316665649414062,5.520898342132568,4228800
2004-05-05,11.416666030883789,11.504165649414062,11.391666412353516,11.416666030883789,5.56968355178833,2304000
2004-05-06,11.414999961853027,11.414999961853027,11.043333053588867,11.043333053588867,5.387551307678223,3964800
2004-05-07,10.833333015441895,11.208333015441895,10.833333015441895,10.834165573120117,5.285508632659912,4526400
2004-05-10,10.633333206176758,11.074999809265137,10.60083293914795,10.833333015441895,5.285101890563965,6792000
2004-05-11,11.074999809265137,11.416666030883789,11.066665649414062,11.275833129882812,5.500977039337158,5097600
2004-05-12,11.25,11.414999961853027,11.170000076293945,11.208333015441895,5.46804666519165,4070400
2004-05-13,11.213333129882812,12.0,11.213333129882812,11.916666030883789,5.813610553741455,4276800
2004-05-14,12.0,12.283332824707031,11.56916618347168,11.616665840148926,5.667255401611328,5760000
2004-05-17,11.416666030883789,11.549165725708008,11.144165992736816,11.416666030883789,5.56968355178833,3259200
2004-05-18,11.5,12.335000038146973,11.5,12.175000190734863,5.93964147567749,4204800
2004-05-19,12.333333015441895,12.803333282470703,12.333333015441895,12.5,6.098193645477295,7569600
2004-05-20,12.5,12.680000305175781,12.334165573120117,12.499165534973145,6.097787380218506,3153600
2004-05-21,12.5,12.675832748413086,12.5,12.591666221618652,6.142914772033691,3120000
2004-05-24,12.75,12.916666030883789,12.583333015441895,12.791666030883789,6.240483283996582,2510400
2004-05-25,12.912500381469727,12.916666030883789,12.667499542236328,12.708333015441895,6.199832439422607,3984000
2004-05-26,12.708333015441895,13.248332977294922,12.708333015441895,13.166666030883789,6.423431396484375,4718400
2004-05-27,13.308333396911621,13.691665649414062,13.180000305175781,13.416666030883789,6.545394420623779,9427200
2004-05-28,13.395833015441895,13.396665573120117,12.983332633972168,13.083333015441895,6.382778644561768,6177600
2004-05-31,13.083333015441895,13.166666030883789,12.850000381469727,13.092499732971191,6.387248516082764,859200
2004-06-01,13.125,13.25,13.047499656677246,13.083333015441895,6.382778644561768,3940800
2004-06-02,13.208333015441895,13.307499885559082,12.824999809265137,12.824999809265137,6.256748199462891,3792000
2004-06-03,12.858332633972168,12.858332633972168,12.458333015441895,12.458333015441895,6.077866554260254,3134400
2004-06-04,12.666666030883789,12.916666030883789,12.645833015441895,12.792499542236328,6.240890979766846,2054400
2004-06-07,13.041666030883789,13.491665840148926,12.906665802001953,13.375832557678223,6.5254740715026855,3432000
2004-06-08,13.25,13.300000190734863,13.1875,13.234166145324707,6.456361770629883,2184000
2004-06-09,13.167499542236328,13.168333053588867,12.625,12.625,6.159175872802734,1320000
2004-06-10,12.625,12.625,12.625,12.625,6.159175872802734,0
2004-06-11,12.666666030883789,12.875,12.666666030883789,12.675000190734863,6.183568954467773,417600
2004-06-14,12.425000190734863,12.708333015441895,12.333333015441895,12.333333015441895,6.016884803771973,1790400
2004-06-15,12.456665992736816,12.539999961853027,11.75,11.867500305175781,5.78962516784668,7915200
2004-06-16,11.25,11.991665840148926,11.25,11.504165649414062,5.61237096786499,8942400
2004-06-17,11.666666030883789,11.916666030883789,11.666666030883789,11.800832748413086,5.757102012634277,4291200
2004-06-18,11.708333015441895,12.033332824707031,11.683333396911621,11.883333206176758,5.797349452972412,2707200
2004-06-21,11.999165534973145,12.083333015441895,11.725000381469727,11.725000381469727,5.72010612487793,2371200
2004-06-22,11.670000076293945,11.833333015441895,11.666666030883789,11.75,5.732301712036133,2059200
2004-06-23,11.791666030883789,12.125,11.708333015441895,12.125,5.915247917175293,6072000
2004-06-24,12.125,12.483332633972168,12.121665954589844,12.416666030883789,6.057539463043213,5222400
2004-06-25,12.416666030883789,12.708333015441895,12.292499542236328,12.683333396911621,6.18763542175293,4526400
2004-06-28,12.433333396911621,12.62833309173584,11.983332633972168,12.041666030883789,5.874593734741211,7790400
2004-06-29,12.083333015441895,12.287500381469727,12.000832557678223,12.041666030883789,5.874593734741211,5145600
2004-06-30,12.000832557678223,12.291666030883789,11.795000076293945,12.125,5.915247917175293,4828800
2004-07-01,12.179165840148926,12.183333396911621,11.84749984741211,11.906665802001953,5.808732986450195,5875200
2004-07-02,11.850000381469727,12.183333396911621,11.850000381469727,11.887499809265137,5.799382209777832,2246400
2004-07-05,11.858332633972168,11.941665649414062,11.835000038146973,11.879165649414062,5.795316696166992,2054400
2004-07-06,11.88083267211914,12.074999809265137,11.75,11.750832557678223,5.732709884643555,2923200
2004-07-07,11.692500114440918,12.466666221618652,11.692500114440918,12.333333015441895,6.016884803771973,10440000
2004-07-08,12.333333015441895,12.333333015441895,12.125832557678223,12.125832557678223,5.915654182434082,2582400
2004-07-09,12.125832557678223,12.125832557678223,12.125832557678223,12.125832557678223,5.915654182434082,0
2004-07-12,12.12833309173584,12.182499885559082,11.983332633972168,12.166666030883789,5.935576438903809,9417600
2004-07-13,12.176666259765625,12.449999809265137,12.133333206176758,12.342499732971191,6.021357536315918,9700800
2004-07-14,12.233332633972168,12.566665649414062,12.208333015441895,12.5,6.098193645477295,10857600
2004-07-15,12.5,13.390000343322754,12.5,13.094165802001953,6.388062000274658,15211200
2004-07-16,13.25,13.554165840148926,13.095832824707031,13.25,6.464085102081299,9600000
2004-07-19,13.308333396911621,13.416666030883789,13.164999961853027,13.166666030883789,6.423431396484375,4363200
2004-07-20,13.324999809265137,13.458333015441895,13.166666030883789,13.416666030883789,6.545394420623779,3600000
2004-07-21,13.5,13.958333015441895,13.149999618530273,13.166666030883789,6.423431396484375,7286400
2004-07-22,13.179165840148926,13.216666221618652,12.75,12.875,6.281139850616455,8068800
2004-07-23,12.899999618530273,13.016666412353516,12.691665649414062,12.691665649414062,6.1916985511779785,3326400
2004-07-26,12.887499809265137,12.891666412353516,12.583333015441895,12.583333015441895,6.138848781585693,2040000
2004-07-27,12.666666030883789,12.979166030883789,12.666666030883789,12.916666030883789,6.301467418670654,5539200
2004-07-28,12.9375,13.466666221618652,12.9375,13.333333015441895,6.504741668701172,2798400
2004-07-29,13.454166412353516,13.524999618530273,13.333333015441895,13.524999618530273,6.5982465744018555,1368000
2004-07-30,13.466666221618652,13.666666030883789,13.466666221618652,13.658332824707031,6.66329288482666,3787200
2004-08-02,13.545832633972168,13.728333473205566,13.367500305175781,13.675832748413086,6.671831130981445,1896000
2004-08-03,13.633333206176758,13.75,13.516666412353516,13.558333396911621,6.614508152008057,2836800
2004-08-04,13.391666412353516,13.666666030883789,13.344165802001953,13.344165802001953,6.510025501251221,2856000
2004-08-05,13.258333206176758,13.620833396911621,13.008333206176758,13.008333206176758,6.346187591552734,2390400
2004-08-06,13.084165573120117,13.324999809265137,12.939166069030762,13.151665687561035,6.416113376617432,3835200
2004-08-09,13.209165573120117,13.383333206176758,13.084165573120117,13.084165573120117,6.38318395614624,3297600
2004-08-10,13.265000343322754,13.483332633972168,13.23166561126709,13.350000381469727,6.51287317276001,3686400
2004-08-11,13.333333015441895,13.499165534973145,13.200833320617676,13.308333396911621,6.492545127868652,3883200
2004-08-12,13.416666030883789,13.704166412353516,13.416666030883789,13.583333015441895,6.626705646514893,5601600
2004-08-13,13.712499618530273,13.712499618530273,13.333333015441895,13.649166107177734,6.6588215827941895,3240000
2004-08-16,13.416666030883789,13.833333015441895,13.416666030883789,13.73166561126709,6.699068546295166,2347200
2004-08-17,13.875,14.186665534973145,13.773332595825195,14.0,6.829977512359619,3312000
