date,open,high,low,close,adj_close,volume
2007-12-11,16.723480224609375,17.05463981628418,16.193628311157227,16.326091766357422,9.955559730529785,6345610
2007-12-12,16.541343688964844,16.882436752319336,16.226743698120117,16.226743698120117,9.894983291625977,10587392
2007-12-13,15.961816787719727,16.02804946899414,15.597542762756348,15.663775444030762,9.55168342590332,12368716
2007-12-14,15.398847579956055,15.945259094238281,15.233268737792969,15.448521614074707,9.420421600341797,12027489
2007-12-17,15.332616806030273,15.782992362976074,14.73984432220459,14.73984432220459,8.988280296325684,11972833
2007-12-18,15.256449699401855,15.465080261230469,14.67030143737793,15.299501419067383,9.32955551147461,10535755
2007-12-19,15.418718338012695,15.663775444030762,15.299501419067383,15.561116218566895,9.48908805847168,9173565
2007-12-20,15.723382949829102,15.862469673156738,15.332616806030273,15.415406227111816,9.400232315063477,6681704
2007-12-21,15.72669506072998,15.829354286193848,15.402159690856934,15.402159690856934,9.392155647277832,6132721
2007-12-26,15.693578720092773,15.829354286193848,15.564427375793457,15.730006217956543,9.592068672180176,4323313
2007-12-27,15.826042175292969,15.826042175292969,15.335927963256836,15.481637954711914,9.440619468688965,5536631
2007-12-28,15.455144882202148,15.624035835266113,15.067689895629883,15.067689895629883,9.18819522857666,5021469
2008-01-02,15.10080623626709,15.223335266113281,14.30602741241455,14.411996841430664,8.78835391998291,6442543
2008-01-03,14.372258186340332,14.736532211303711,14.117266654968262,14.140447616577148,8.622766494750977,7212266
2008-01-04,14.315961837768555,14.431866645812988,13.799354553222656,14.239794731140137,8.683347702026367,7374122
2008-01-07,14.292779922485352,14.570953369140625,14.00798511505127,14.239794731140137,8.683347702026367,7597580
2008-01-08,14.534525871276855,14.703415870666504,14.256353378295898,14.372258186340332,8.764127731323242,5372057
2008-01-09,14.256353378295898,14.372258186340332,13.878832817077637,14.372258186340332,8.764127731323242,8701887
2008-01-10,14.441802024841309,14.802763938903809,14.269598960876465,14.640496253967285,8.927698135375977,8335295
2008-01-11,14.537837028503418,14.802763938903809,14.249730110168457,14.249730110168457,8.689412117004395,12137407
2008-01-14,14.325896263122559,14.534525871276855,14.223237037658691,14.30602741241455,8.723738670349121,7285645
2008-01-15,13.981492042541504,14.223237037658691,13.594037055969238,13.709941864013672,8.360246658325195,5984453
2008-01-16,13.474820137023926,13.709941864013672,13.093988418579102,13.49468994140625,8.228992462158203,11576949
2008-01-17,13.541051864624023,13.673515319824219,13.014510154724121,13.22976303100586,8.067434310913086,8917494
2008-01-18,13.395341873168945,13.511246681213379,12.653548240661621,12.931720733642578,7.885692596435547,11850535
2008-01-21,12.28596305847168,12.746272087097168,12.269405364990234,12.617120742797852,7.693850040435791,11301552
2008-01-22,12.418425559997559,13.279437065124512,12.418425559997559,12.617120742797852,7.693850040435791,16891934
2008-01-23,12.547577857971191,12.719779968261719,12.130317687988281,12.517772674560547,7.633272647857666,14980762
2008-01-24,12.9284086227417,13.858963012695312,12.83237361907959,13.534428596496582,8.253222465515137,18770796
2008-01-28,13.329111099243164,13.594037055969238,13.196646690368652,13.464884757995605,8.210810661315918,11630096
2008-01-29,13.640398979187012,13.726499557495117,13.199958801269531,13.610594749450684,8.29966926574707,9472214
2008-01-30,13.461573600769043,13.64371109008789,13.021134376525879,13.52780532836914,8.249183654785156,10204493
2008-01-31,13.312553405761719,13.431770324707031,12.812503814697266,13.090677261352539,7.982621192932129,8623979
2008-02-01,12.888669967651367,13.180088996887207,12.617120742797852,12.733025550842285,7.764527320861816,16017125
2008-02-06,12.017724990844727,12.292586326599121,11.918376922607422,12.189927101135254,7.433348655700684,14723181
2008-02-07,12.087267875671387,12.342260360717773,11.779291152954102,12.150188446044922,7.409122467041016,14759418
2008-02-08,12.2826509475708,12.375374794006348,12.05415153503418,12.070710182189941,7.360652446746826,6841144
2008-02-11,12.2826509475708,12.607186317443848,12.2064847946167,12.358818054199219,7.536337375640869,9235771
2008-02-12,12.676729202270508,13.401965141296387,12.650237083435059,13.117169380187988,7.998781681060791,17779728
2008-02-13,13.216517448425293,13.812601089477539,13.216517448425293,13.789420127868652,8.408710479736328,19389231
2008-02-14,13.974868774414062,14.00798511505127,13.27281379699707,13.27281379699707,8.093690872192383,11158720
2008-02-15,13.209894180297852,13.5211820602417,12.997953414916992,13.478132247924805,8.218894004821777,10490157
2008-02-18,13.759615898132324,13.905325889587402,13.610594749450684,13.89207935333252,8.47131633758545,3822042
2008-02-19,13.941753387451172,14.00467300415039,13.507935523986816,13.514558792114258,8.241108894348145,11819734
2008-02-20,13.368849754333496,13.842406272888184,13.183401107788086,13.842406272888184,8.441024780273438,5943989
2008-02-21,13.974868774414062,14.070904731750488,13.676827430725098,13.743058204650879,8.380444526672363,9244830
2008-02-22,13.974868774414062,14.06759262084961,13.547675132751465,14.06759262084961,8.578343391418457,10033577
2008-02-25,13.86558723449707,14.173563957214355,13.686760902404785,14.173563957214355,8.642965316772461,14004793
2008-02-26,14.107332229614258,14.574264526367188,13.968246459960938,14.574264526367188,8.88730525970459,13313884
2008-02-27,14.388815879821777,15.001459121704102,14.206679344177246,14.779582977294922,9.012507438659668,14448086
2008-02-28,14.766336441040039,14.925292015075684,14.564330101013184,14.710040092468262,8.970102310180664,9627729
2008-02-29,14.471606254577637,14.544461250305176,14.107332229614258,14.107332229614258,8.60257625579834,9349010
2008-03-03,14.170251846313477,14.44842529296875,13.858963012695312,14.352389335632324,8.75201416015625,7968400
2008-03-04,14.30602741241455,14.431866645812988,13.743058204650879,14.044411659240723,8.564204216003418,8355527
2008-03-05,14.107332229614258,14.686859130859375,14.107332229614258,14.604068756103516,8.905481338500977,10193320
2008-03-06,14.531213760375977,14.637185096740723,14.176875114440918,14.176875114440918,8.64498233795166,5611822
2008-03-07,14.07421588897705,14.170251846313477,13.709941864013672,13.77617359161377,8.400635719299316,7534167
2008-03-10,13.77617359161377,13.908637046813965,13.511246681213379,13.630463600158691,8.311779975891113,6480893
2008-03-11,13.905325889587402,14.206679344177246,13.726499557495117,14.206679344177246,8.663156509399414,12356939
2008-03-12,14.07421588897705,14.388815879821777,13.70663070678711,13.71325397491455,8.362268447875977,14225232
2008-03-13,13.49468994140625,14.100708961486816,13.358915328979492,13.974868774414062,8.521793365478516,13749024
2008-03-14,14.07421588897705,14.173563957214355,13.501313209533691,13.842406272888184,8.441024780273438,10064982
2008-03-17,13.842406272888184,13.842406272888184,13.842406272888184,13.842406272888184,8.441024780273438,0
2008-03-18,13.441703796386719,13.640398979187012,13.358915328979492,13.577479362487793,8.279472351074219,16316076
2008-03-19,13.64371109008789,13.829158782958984,12.988018035888672,13.047625541687012,7.956368446350098,11758736
2008-03-20,12.994641304016113,13.213205337524414,12.915163040161133,13.196646690368652,8.047248840332031,12647435
2008-03-24,13.246320724487305,13.3787841796875,12.94827938079834,12.94827938079834,7.8957929611206055,15016395
2008-03-25,13.312553405761719,13.64371109008789,13.163532257080078,13.577479362487793,8.279472351074219,15614599
2008-03-26,13.676827430725098,13.680137634277344,13.113858222961426,13.438392639160156,8.194659233093262,6982164
2008-03-27,13.52780532836914,13.607282638549805,13.054248809814453,13.080741882324219,7.976564407348633,6250489
2008-03-28,13.243008613586426,13.243008613586426,12.749584197998047,12.964837074279785,7.9058837890625,6843258
2008-03-31,13.080741882324219,13.262879371643066,12.792634963989258,13.249632835388184,8.079553604125977,9011709
2008-04-01,13.445015907287598,13.70663070678711,13.345667839050293,13.660268783569336,8.32995891571045,21875657
2008-04-02,13.77617359161377,14.107332229614258,13.534428596496582,13.683449745178223,8.344093322753906,11556717
2008-04-03,13.607282638549805,13.875520706176758,13.481443405151367,13.743058204650879,8.380444526672363,15732669
2008-04-04,13.77617359161377,13.875520706176758,13.48475456237793,13.660268783569336,8.32995891571045,11894320
2008-04-07,13.716565132141113,14.00798511505127,13.716565132141113,13.825847625732422,8.430924415588379,6414460
2008-04-08,13.772862434387207,14.07421588897705,13.660268783569336,14.00798511505127,8.541994094848633,4974664
2008-04-09,13.89207935333252,14.024541854858398,13.468196868896484,13.676827430725098,8.340055465698242,5414937
2008-04-10,13.63377571105957,13.769551277160645,13.44832706451416,13.613905906677246,8.30168628692627,6136949
2008-04-11,13.544363021850586,13.544363021850586,13.269501686096191,13.428458213806152,8.188599586486816,6066891
2008-04-14,13.329111099243164,13.362225532531738,13.097299575805664,13.183401107788086,8.03917121887207,4332976
2008-04-15,13.345667839050293,13.368849754333496,13.199958801269531,13.246320724487305,8.077533721923828,5544784
2008-04-16,13.53111743927002,14.017918586730957,13.468196868896484,13.908637046813965,8.481413841247559,11037328
2008-04-17,13.908637046813965,14.494787216186523,13.792732238769531,14.405373573303223,8.784318923950195,9500901
2008-04-18,14.570953369140625,14.86899471282959,14.48154067993164,14.66698932647705,8.943848609924316,9111963
2008-04-22,14.71997356414795,14.80938720703125,14.411996841430664,14.504721641540527,8.844895362854004,7163045
2008-04-23,14.431866645812988,14.557706832885742,14.223237037658691,14.289468765258789,8.713640213012695,4813713
2008-04-24,14.302715301513672,14.537837028503418,14.140447616577148,14.30602741241455,8.723738670349121,5541764
2008-04-25,14.504721641540527,14.620627403259277,14.312649726867676,14.537837028503418,8.865097045898438,5891748
2008-04-28,14.753089904785156,14.99483585357666,14.604068756103516,14.77295970916748,9.008476257324219,7172104
2008-04-29,14.769647598266602,14.885553359985352,14.372258186340332,14.488163948059082,8.834807395935059,3454241
2008-04-30,14.574264526367188,15.961816787719727,14.43848991394043,15.706825256347656,9.577936172485352,14381954
2008-05-02,16.55790138244629,17.34274673461914,15.935323715209961,16.259859085083008,9.915175437927246,25235987
2008-05-05,16.3161563873291,16.475112915039062,16.17707061767578,16.475112915039062,10.046441078186035,7523296
2008-05-06,16.359207153320312,16.359207153320312,15.693578720092773,15.766433715820312,9.614279747009277,19427582
2008-05-07,15.756499290466309,15.951882362365723,15.226646423339844,15.448521614074707,9.420421600341797,12808989
2008-05-08,15.597542762756348,15.875716209411621,15.408782958984375,15.647216796875,9.541584968566895,6989110
2008-05-09,15.415406227111816,15.57767391204834,15.269697189331055,15.531311988830566,9.470909118652344,4219133
2008-05-12,15.630659103393555,15.720071792602539,15.24982738494873,15.633971214294434,9.533512115478516,3996279
2008-05-13,15.730006217956543,15.776368141174316,15.216711044311523,15.332616806030273,9.349743843078613,8392367
2008-05-14,15.316059112548828,15.395537376403809,15.183595657348633,15.200153350830078,9.268974304199219,7583086
2008-05-15,15.266385078430176,15.547868728637695,15.153791427612305,15.547868728637695,9.48100757598877,7925521
2008-05-16,15.647216796875,15.756499290466309,15.398847579956055,15.557804107666016,9.487060546875,7558928
2008-05-19,15.65715217590332,16.011491775512695,15.564427375793457,15.882338523864746,9.684965133666992,10769782
2008-05-20,15.663775444030762,15.7366304397583,15.49819564819336,15.630659103393555,9.531490325927734,7253334
2008-05-21,15.663775444030762,15.696890830993652,15.150480270385742,15.233268737792969,9.289164543151855,11863821
2008-05-23,15.183595657348633,15.289566040039062,15.084247589111328,15.183595657348633,9.258872032165527,10807830
2008-05-26,15.349175453186035,15.36573314666748,15.10080623626709,15.200153350830078,9.268974304199219,3334963
2008-05-27,15.150480270385742,15.630659103393555,15.084247589111328,15.630659103393555,9.531490325927734,10503746
2008-05-28,15.763121604919434,16.233367919921875,15.643904685974121,16.17707061767578,9.864690780639648,11178952
2008-05-29,16.127395629882812,16.657249450683594,15.872404098510742,16.06116485595703,9.794017791748047,14189901
2008-05-30,16.127395629882812,16.710233688354492,16.127395629882812,16.710233688354492,10.189806938171387,13947117
2008-06-02,16.355066299438477,16.51650619506836,15.879027366638184,15.978375434875488,9.743522644042969,8377873
2008-06-03,16.04046630859375,16.098419189453125,15.485776901245117,15.523033142089844,9.465861320495605,7106697
2008-06-04,15.440242767333984,15.709308624267578,15.357454299926758,15.411267280578613,9.397706985473633,9829264
2008-06-05,15.68861198425293,15.957677841186523,15.49405574798584,15.936980247497559,9.71828842163086,4619667
2008-06-06,15.891446113586426,15.986654281616211,15.419546127319336,15.560288429260254,9.488580703735352,8574757
2008-06-09,15.543729782104492,15.647216796875,15.030434608459473,15.2084321975708,9.274016380310059,7767650
2008-06-10,14.984901428222656,14.984901428222656,14.492302894592285,14.695137023925781,8.961014747619629,15651741
2008-06-11,14.736532211303711,14.798624038696289,14.3267240524292,14.488163948059082,8.834807395935059,9703161
2008-06-12,14.703415870666504,15.138060569763184,14.50886058807373,14.819321632385254,9.036741256713867,9671515
2008-06-13,14.984901428222656,15.034573554992676,14.748950958251953,14.98904037475586,9.140233993530273,6145223
2008-06-16,15.113224983215332,15.113224983215332,14.653742790222168,15.02629566192627,9.162951469421387,6641421
2008-06-17,15.204293251037598,15.60582160949707,15.129781723022461,15.419546127319336,9.402758598327637,7918152
2008-06-18,15.2084321975708,15.415406227111816,14.823460578918457,14.881414413452148,9.074603080749512,13298061
