date,open,high,low,close,adj_close,volume
2003-12-02,8.487500190734863,8.612500190734863,8.487500190734863,8.581250190734863,3.8379032611846924,33209600
2003-12-03,8.587499618530273,8.611249923706055,8.5,8.5,3.8015639781951904,31097600
2003-12-04,8.5,8.556249618530273,8.4375,8.542499542236328,3.8205699920654297,30812800
2003-12-05,8.518750190734863,8.606249809265137,8.518750190734863,8.574999809265137,3.835106611251831,39916800
2003-12-08,8.568750381469727,8.59375,8.5,8.59375,3.843493700027466,29676800
2003-12-09,8.619999885559082,8.953749656677246,8.619999885559082,8.9375,3.9972333908081055,71667200
2003-12-10,8.899999618530273,9.037500381469727,8.899999618530273,8.943750381469727,4.000028133392334,43635200
2003-12-11,8.912500381469727,9.237500190734863,8.899999618530273,9.125,4.08109188079834,39923200
2003-12-12,9.176250457763672,9.243749618530273,8.973750114440918,9.032500267028809,4.039720058441162,33513600
2003-12-15,9.125,9.181249618530273,8.938750267028809,8.958749771118164,4.006736755371094,47264000
2003-12-16,8.976249694824219,9.112500190734863,8.893750190734863,9.045000076293945,4.0453104972839355,27840000
2003-12-17,9.0649995803833,9.331250190734863,9.0625,9.262499809265137,4.142585754394531,40140800
2003-12-18,9.25,9.432499885559082,9.210000038146973,9.432499885559082,4.218617916107178,28182400
2003-12-19,9.387499809265137,9.556249618530273,9.387499809265137,9.462499618530273,4.2320356369018555,31273600
2003-12-22,9.460000038146973,9.686249732971191,9.399999618530273,9.686249732971191,4.33210563659668,25484800
2003-12-23,9.688750267028809,9.862500190734863,9.462499618530273,9.487500190734863,4.243215084075928,26966400
2003-12-24,9.487500190734863,9.487500190734863,9.487500190734863,9.487500190734863,4.243215084075928,0
2003-12-25,9.487500190734863,9.487500190734863,9.487500190734863,9.487500190734863,4.243215084075928,0
2003-12-26,9.501250267028809,9.573749542236328,9.3125,9.364999771118164,4.1884284019470215,18112000
2003-12-29,9.399999618530273,9.555000305175781,9.399999618530273,9.555000305175781,4.273404598236084,31996800
2003-12-30,9.614999771118164,9.675000190734863,9.550000190734863,9.550000190734863,4.271167755126953,21132800
2003-12-31,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.271167755126953,0
2004-01-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.271167755126953,0
2004-01-02,9.550000190734863,9.899999618530273,9.550000190734863,9.899999618530273,4.427703857421875,23606400
2004-01-05,9.986249923706055,10.498749732971191,9.981249809265137,10.475000381469727,4.684869289398193,44755200
2004-01-06,10.626250267028809,11.024999618530273,10.462499618530273,11.024999618530273,4.930850505828857,77187200
2004-01-07,11.0,11.5625,10.899999618530273,10.9087495803833,4.878859043121338,71033600
2004-01-08,11.125,11.125,10.625,10.84375,4.849789619445801,55296000
2004-01-09,10.90250015258789,10.956250190734863,10.6875,10.725000381469727,4.796680927276611,42944000
2004-01-12,10.75374984741211,11.012499809265137,10.699999809265137,10.737500190734863,4.802269458770752,48848000
2004-01-13,10.837499618530273,10.992500305175781,10.774999618530273,10.850000381469727,4.8525848388671875,46841600
2004-01-14,10.898750305175781,10.898750305175781,10.337499618530273,10.521249771118164,4.705552577972412,72150400
2004-01-15,10.376250267028809,10.46875,10.251250267028809,10.3125,4.612192153930664,37193600
2004-01-16,10.268750190734863,10.5,10.112500190734863,10.5,4.696048736572266,47923200
2004-01-19,10.5,10.770000457763672,10.5,10.770000457763672,4.816805362701416,38323200
2004-01-20,10.762499809265137,11.056249618530273,10.6875,10.987500190734863,4.91408109664917,58256000
2004-01-21,10.96875,10.984999656677246,10.757499694824219,10.788749694824219,4.825189113616943,52918400
2004-01-22,10.493749618530273,10.762499809265137,10.425000190734863,10.603750228881836,4.742450714111328,49625600
2004-01-23,10.586250305175781,10.6875,10.487500190734863,10.638750076293945,4.758103847503662,30457600
2004-01-26,10.731249809265137,10.925000190734863,10.637499809265137,10.850000381469727,4.8525848388671875,30854400
2004-01-27,10.850000381469727,10.912500381469727,10.631250381469727,10.787500381469727,4.824630260467529,25436800
2004-01-28,10.701250076293945,10.925000190734863,10.701250076293945,10.75,4.807859897613525,27033600
2004-01-29,10.643750190734863,10.748749732971191,10.024999618530273,10.125,4.52833366394043,53328000
2004-01-30,10.024999618530273,10.162500381469727,9.75,9.786250114440918,4.376829624176025,53561600
2004-02-02,9.6875,9.837499618530273,9.512499809265137,9.800000190734863,4.382978439331055,51939200
2004-02-03,9.973750114440918,10.074999809265137,9.851249694824219,10.0,4.472427845001221,84656000
2004-02-04,10.175000190734863,10.24625015258789,9.768750190734863,9.786250114440918,4.376829624176025,39209600
2004-02-05,9.875,10.024999618530273,9.631250381469727,9.725000381469727,4.349437713623047,49721600
2004-02-06,9.723750114440918,10.202500343322754,9.541250228881836,10.202500343322754,4.562994956970215,47577600
2004-02-09,10.274999618530273,10.387499809265137,10.1875,10.1875,4.556286334991455,37488000
2004-02-10,10.138750076293945,10.493749618530273,10.137499809265137,10.487500190734863,4.690457820892334,36300800
2004-02-11,10.600000381469727,10.925000190734863,10.537500381469727,10.897500038146973,4.873830318450928,56710400
2004-02-12,10.949999809265137,10.962499618530273,10.641249656677246,10.893750190734863,4.872150421142578,43500800
2004-02-13,10.912500381469727,11.061249732971191,10.625,10.723750114440918,4.7961201667785645,50864000
2004-02-16,10.646249771118164,10.686249732971191,10.487500190734863,10.600000381469727,4.740773677825928,9724800
2004-02-17,10.651249885559082,10.699999809265137,10.443750381469727,10.662500381469727,4.768725395202637,57616000
2004-02-18,10.701250076293945,10.787500381469727,10.512499809265137,10.587499618530273,4.7351837158203125,63683200
2004-02-19,10.456250190734863,10.456250190734863,10.104999542236328,10.104999542236328,4.519387245178223,52342400
2004-02-20,9.75,10.123749732971191,9.600000381469727,10.112500190734863,4.522742748260498,59225600
2004-02-23,10.112500190734863,10.112500190734863,10.112500190734863,10.112500190734863,4.522742748260498,0
2004-02-24,10.112500190734863,10.112500190734863,10.112500190734863,10.112500190734863,4.522742748260498,0
2004-02-25,10.149999618530273,10.422499656677246,10.149999618530273,10.287500381469727,4.601009368896484,22995200
2004-02-26,10.262499809265137,10.274999618530273,10.140000343322754,10.140000343322754,4.535042762756348,22489600
2004-02-27,10.198749542236328,10.25,10.1537504196167,10.25,4.5842390060424805,26326400
2004-03-01,10.326250076293945,10.712499618530273,10.326250076293945,10.649999618530273,4.76313591003418,37996800
2004-03-02,10.375,10.774999618530273,10.362500190734863,10.6274995803833,4.7530717849731445,42640000
2004-03-03,10.75,10.788749694824219,10.625,10.75,4.807859897613525,26166400
2004-03-04,10.6875,10.806249618530273,10.600000381469727,10.618749618530273,4.749160289764404,24240000
2004-03-05,10.743749618530273,10.800000190734863,10.600000381469727,10.710000038146973,4.789970874786377,30201600
2004-03-08,10.7837495803833,10.850000381469727,10.75,10.787500381469727,4.824630260467529,26339200
2004-03-09,10.800000190734863,10.975000381469727,10.727499961853027,10.800000190734863,4.830221176147461,34160000
2004-03-10,10.798749923706055,10.862500190734863,10.337499618530273,10.337499618530273,4.623371124267578,31299200
2004-03-11,10.236249923706055,10.475000381469727,10.0625,10.162500381469727,4.545105457305908,40828800
2004-03-12,10.3125,10.550000190734863,10.3125,10.43375015258789,4.66641902923584,32963200
2004-03-15,10.4375,10.4375,10.045000076293945,10.100000381469727,4.517152786254883,29209600
2004-03-16,10.233750343322754,10.3125,10.0024995803833,10.151249885559082,4.540073394775391,32620800
2004-03-17,10.274999618530273,10.331250190734863,10.137499809265137,10.331250190734863,4.620577335357666,29500800
2004-03-18,10.350000381469727,10.787500381469727,10.262499809265137,10.737500190734863,4.802269458770752,48876800
2004-03-19,10.789999961853027,10.850000381469727,10.414999961853027,10.473750114440918,4.684308052062988,33417600
2004-03-22,10.273750305175781,10.412500381469727,10.237500190734863,10.350000381469727,4.628965377807617,24870400
2004-03-23,10.462499618530273,10.475000381469727,10.149999618530273,10.225000381469727,4.573058128356934,27731200
2004-03-24,10.237500190734863,10.436249732971191,10.131250381469727,10.201250076293945,4.562434673309326,42230400
2004-03-25,10.25,10.348750114440918,10.106249809265137,10.262499809265137,4.58983039855957,28649600
2004-03-26,10.274999618530273,10.393750190734863,10.256250381469727,10.336250305175781,4.62281608581543,32512000
2004-03-29,10.4037504196167,10.475000381469727,10.274999618530273,10.331250190734863,4.620577335357666,24416000
2004-03-30,10.175000190734863,10.412500381469727,10.118749618530273,10.404999732971191,4.653562068939209,34947200
2004-03-31,10.412500381469727,10.6875,10.375,10.6875,4.779907703399658,52284800
2004-04-01,10.75,10.862500190734863,10.5649995803833,10.654999732971191,4.765372276306152,42006400
2004-04-02,10.65625,10.831250190734863,10.574999809265137,10.8125,4.835813522338867,37971200
2004-04-05,10.737500190734863,10.793749809265137,10.625,10.673749923706055,4.773758411407471,27641600
2004-04-06,10.6875,10.78499984741211,10.5625,10.725000381469727,4.796680927276611,24060800
2004-04-07,10.625,10.71875,10.449999809265137,10.675000190734863,4.774318218231201,36614400
2004-04-08,10.712499618530273,10.90625,10.625,10.873749732971191,4.863206386566162,32736000
2004-04-09,10.873749732971191,10.873749732971191,10.873749732971191,10.873749732971191,4.863206386566162,0
2004-04-12,10.875,11.111249923706055,10.875,11.0625,4.947622776031494,33360000
2004-04-13,11.050000190734863,11.186249732971191,10.936249732971191,10.936249732971191,4.891158580780029,43046400
2004-04-14,10.918749809265137,10.918749809265137,10.712499618530273,10.744999885559082,4.805623531341553,34745600
2004-04-15,10.675000190734863,10.731249809265137,10.517499923706055,10.625,4.751954555511475,30054400
2004-04-16,10.5625,10.743749618530273,10.524999618530273,10.581250190734863,4.732388496398926,25654400
2004-04-19,10.600000381469727,10.686249732971191,10.438750267028809,10.487500190734863,4.690457820892334,51113600
2004-04-20,10.498749732971191,10.517499923706055,10.149999618530273,10.149999618530273,4.53951358795166,59011200
2004-04-21,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,4.53951358795166,0
2004-04-22,10.012499809265137,10.25,10.012499809265137,10.112500190734863,4.522742748260498,59622400
2004-04-23,10.112500190734863,10.112500190734863,10.112500190734863,10.112500190734863,4.522742748260498,0
2004-04-26,10.25,10.362500190734863,10.006250381469727,10.024999618530273,4.483609199523926,27443200
2004-04-27,10.076250076293945,10.261249542236328,10.0625,10.149999618530273,4.53951358795166,28710400
2004-04-28,10.149999618530273,10.206250190734863,9.824999809265137,9.880000114440918,4.418758392333984,39004800
2004-04-29,9.873749732971191,10.018750190734863,9.175000190734863,9.375,4.192902088165283,80908800
2004-04-30,9.5625,9.581250190734863,9.131250381469727,9.337499618530273,4.176129341125488,63993600
2004-05-03,9.288749694824219,9.443750381469727,9.112500190734863,9.425000190734863,4.215263843536377,41276800
2004-05-04,9.5,9.762499809265137,9.449999809265137,9.762499809265137,4.366207599639893,56812800
2004-05-05,9.848750114440918,9.987500190734863,9.666250228881836,9.887499809265137,4.422114849090576,38352000
2004-05-06,9.761249542236328,9.837499618530273,9.276249885559082,9.276249885559082,4.148735523223877,53414400
2004-05-07,9.09749984741211,9.225000381469727,8.77750015258789,8.949999809265137,4.002821922302246,57475200
2004-05-10,8.636249542236328,8.774999618530273,8.5,8.612500190734863,3.8518800735473633,56342400
2004-05-11,8.7524995803833,9.300000190734863,8.7524995803833,9.288749694824219,4.154326438903809,55664000
2004-05-12,9.375,9.376250267028809,9.063750267028809,9.263750076293945,4.1431450843811035,49846400
2004-05-13,9.15625,9.412500381469727,9.029999732971191,9.399999618530273,4.204083442687988,40368000
2004-05-14,9.5625,9.623749732971191,9.137499809265137,9.149999618530273,4.092271327972412,45356800
2004-05-17,8.75,8.987500190734863,8.712499618530273,8.831250190734863,3.949714183807373,38358400
2004-05-18,9.0625,9.088749885559082,8.75374984741211,8.899999618530273,3.9804608821868896,38470400
2004-05-19,9.104999542236328,9.106249809265137,8.850000381469727,8.9087495803833,3.9843742847442627,51820800
2004-05-20,8.850000381469727,8.887499809265137,8.637499809265137,8.637499809265137,3.8630599975585938,49692800
2004-05-21,8.75,8.75,8.380000114440918,8.401249885559082,3.757397413253784,67027200
2004-05-24,8.637499809265137,8.925000190734863,8.5,8.925000190734863,3.9916417598724365,48288000
2004-05-25,8.9375,8.962499618530273,8.774999618530273,8.8125,3.941326141357422,30656000
2004-05-26,8.875,8.875,8.737500190734863,8.792499542236328,3.932382106781006,37216000
2004-05-27,8.8125,9.032500267028809,8.776249885559082,9.023750305175781,4.035806179046631,41305600
2004-05-28,9.069999694824219,9.149999618530273,8.8149995803833,8.875,3.9692795276641846,54390400
2004-05-31,8.943750381469727,8.998749732971191,8.837499618530273,8.97249984741211,4.012885093688965,19299200
2004-06-01,8.9375,9.225000381469727,8.875,9.225000381469727,4.125814914703369,28268800
2004-06-02,9.268750190734863,9.399999618530273,9.149999618530273,9.212499618530273,4.120224475860596,61788800
2004-06-03,9.25,9.25,9.012499809265137,9.087499618530273,4.0643181800842285,19795200
2004-06-04,9.188750267028809,9.225000381469727,9.0625,9.098750114440918,4.06934928894043,19619200
2004-06-07,9.138750076293945,9.307499885559082,9.125,9.307499885559082,4.1627116203308105,27244800
2004-06-08,9.292499542236328,9.373749732971191,9.125,9.162500381469727,4.097862243652344,39232000
2004-06-09,9.193750381469727,9.193750381469727,8.975000381469727,9.050000190734863,4.047548770904541,49747200
2004-06-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.047548770904541,0
2004-06-11,9.100000381469727,9.100000381469727,8.976249694824219,9.050000190734863,4.047548770904541,11302400
2004-06-14,8.992500305175781,9.074999809265137,8.8125,9.074999809265137,4.058729648590088,62617600
2004-06-15,9.273750305175781,9.375,9.188750267028809,9.331250190734863,4.173335552215576,63008000
2004-06-16,9.375,9.412500381469727,9.212499618530273,9.368749618530273,4.19010591506958,48022400
2004-06-17,9.305000305175781,9.412500381469727,9.273750305175781,9.411250114440918,4.209114074707031,46988800
2004-06-18,9.324999809265137,9.47249984741211,9.274999618530273,9.362500190734863,4.187310695648193,23148800
2004-06-21,9.351249694824219,9.412500381469727,9.212499618530273,9.231249809265137,4.128609657287598,47344000
2004-06-22,9.231249809265137,9.361249923706055,9.162500381469727,9.348750114440918,4.181161403656006,36902400
2004-06-23,9.337499618530273,9.712499618530273,9.337499618530273,9.712499618530273,4.343845367431641,97772800
2004-06-24,9.71875,9.800000190734863,9.612500190734863,9.699999809265137,4.338254451751709,33184000
2004-06-25,9.6875,9.6875,9.461250305175781,9.512499809265137,4.254397392272949,25331200
2004-06-28,9.587499618530273,9.587499618530273,9.350000381469727,9.375,4.192902088165283,25104000
2004-06-29,9.375,9.498749732971191,9.25,9.456250190734863,4.229239463806152,23680000
2004-06-30,9.4375,9.663749694824219,9.375,9.663749694824219,4.3220415115356445,45075200
2004-07-01,9.625,9.662500381469727,9.537500381469727,9.612500190734863,4.299120903015137,38556800
2004-07-02,9.631250381469727,9.6850004196167,9.585000038146973,9.600000381469727,4.29353141784668,24400000
2004-07-05,9.625,9.649999618530273,9.512499809265137,9.545000076293945,4.268932342529297,15500800
2004-07-06,9.561249732971191,9.637499809265137,9.40625,9.425000190734863,4.215263843536377,31708800
2004-07-07,9.5,9.587499618530273,9.287500381469727,9.287500381469727,4.153766632080078,36028800
2004-07-08,9.300000190734863,9.381250381469727,9.212499618530273,9.262499809265137,4.142585754394531,27401600
