Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,39.88999938964844,40.45000076293945,39.02000045776367,40.04999923706055,22.42329216003418,29497500
2008-07-11,40.150001525878906,41.2599983215332,39.9900016784668,40.599998474121094,22.731225967407227,20777700
2008-07-14,41.099998474121094,41.189998626708984,40.70000076293945,40.880001068115234,22.887985229492188,13011900
2008-07-15,40.349998474121094,40.95000076293945,39.560001373291016,40.54999923706055,22.70322608947754,20875300
2008-07-16,40.9900016784668,40.9900016784668,39.209999084472656,39.77000045776367,22.266523361206055,21499400
2008-07-17,39.9900016784668,40.18000030517578,37.5,37.79999923706055,21.163555145263672,32759500
2008-07-18,37.9900016784668,38.75,37.400001525878906,38.20000076293945,21.387514114379883,16097300
2008-07-21,38.70000076293945,38.97999954223633,38.06999969482422,38.7599983215332,21.701040267944336,19839700
2008-07-22,38.20000076293945,38.4900016784668,37.20000076293945,37.43000030517578,20.95639991760254,17826300
2008-07-23,37.380001068115234,37.599998474121094,36.040000915527344,36.099998474121094,20.211755752563477,26104100
2008-07-24,36.099998474121094,36.5,34.369998931884766,34.5,19.315942764282227,29340900
2008-07-25,33.959999084472656,34.93000030517578,33.59000015258789,34.5,19.315942764282227,19857400
2008-07-28,35.16999816894531,35.779998779296875,34.849998474121094,34.849998474121094,19.51190185546875,16239000
2008-07-29,35.15999984741211,35.599998474121094,34.2400016784668,34.79999923706055,19.483905792236328,19574800
2008-07-30,35.099998474121094,36.58000183105469,34.709999084472656,36.5,20.435707092285156,28054000
2008-07-31,36.20000076293945,36.880001068115234,35.529998779296875,35.900001525878906,20.09977912902832,16725600
2008-08-01,35.75,36.06999969482422,34.380001068115234,34.5099983215332,19.32154083251953,14322000
2008-08-04,34.5,34.54999923706055,32.560001373291016,32.88999938964844,18.41452980041504,19858400
2008-08-05,33.29999923706055,33.43000030517578,31.799999237060547,32.20000076293945,18.02821159362793,23757100
2008-08-06,32.880001068115234,33.880001068115234,32.400001525878906,33.29999923706055,18.64408302307129,19061600
2008-08-07,33.9900016784668,34.880001068115234,33.38999938964844,33.86000061035156,18.957618713378906,22251800
2008-08-08,33.650001525878906,34.150001525878906,32.7599983215332,33.54999923706055,18.7840576171875,16248600
2008-08-11,33.79999923706055,34.119998931884766,32.349998474121094,32.70000076293945,18.308156967163086,15479300
2008-08-12,33.20000076293945,33.79999923706055,32.790000915527344,33.06999969482422,18.515308380126953,20577800
2008-08-13,32.29999923706055,34.40999984741211,32.029998779296875,33.75,18.896034240722656,29334100
2008-08-14,34.20000076293945,34.20000076293945,33.0099983215332,33.439998626708984,18.72246742248535,16106500
2008-08-15,32.9900016784668,33.25,32.29999923706055,32.66999816894531,18.29135513305664,13805300
2008-08-18,32.79999923706055,33.13999938964844,31.559999465942383,31.68000030517578,17.737070083618164,17976100
2008-08-19,32.93000030517578,33.20000076293945,30.809999465942383,32.630001068115234,18.268962860107422,21297500
2008-08-20,33.25,34.400001525878906,33.060001373291016,34.209999084472656,19.15357780456543,21925200
2008-08-21,34.5,35.70000076293945,34.5,35.38999938964844,19.81423568725586,19094300
2008-08-22,35.38999938964844,35.91999816894531,34.459999084472656,35.290000915527344,19.758251190185547,14464500
2008-08-25,34.79999923706055,35.189998626708984,33.810001373291016,33.810001373291016,18.929622650146484,13439500
2008-08-26,33.75,34.709999084472656,33.470001220703125,34.189998626708984,19.14238166809082,15171100
2008-08-27,34.97999954223633,35.380001068115234,34.70000076293945,35.20000076293945,19.707860946655273,13965500
2008-08-28,35.91999816894531,36.0099983215332,34.86000061035156,35.349998474121094,19.791845321655273,14964300
2008-08-29,35.849998474121094,35.939998626708984,34.900001525878906,34.900001525878906,19.539897918701172,15072800
2008-09-01,34.790000915527344,34.790000915527344,33.90999984741211,34.209999084472656,19.15357780456543,7990300
2008-09-02,33.310001373291016,33.95000076293945,32.900001525878906,33.11000061035156,18.537710189819336,19137300
2008-09-03,33.349998474121094,33.599998474121094,32.0,32.599998474121094,18.252164840698242,19518100
2008-09-04,32.79999923706055,33.029998779296875,31.100000381469727,31.450000762939453,17.608301162719727,20250100
2008-09-05,30.760000228881836,31.860000610351562,30.25,31.860000610351562,17.837854385375977,22173000
2008-09-08,33.0,33.20000076293945,30.260000228881836,30.260000228881836,16.942041397094727,24248500
2008-09-09,29.760000228881836,30.06999969482422,28.31999969482422,28.350000381469727,15.872671127319336,26624500
2008-09-10,28.34000015258789,29.25,26.860000610351562,28.68000030517578,16.05742835998535,53689200
2008-09-11,29.0,31.399999618530273,28.5,31.399999618530273,17.580310821533203,37070600
2008-09-12,31.670000076293945,33.15999984741211,31.200000762939453,33.0,18.476119995117188,28325800
2008-09-15,30.59000015258789,31.68000030517578,29.799999237060547,29.799999237060547,16.68449592590332,35829900
2008-09-16,28.5,31.420000076293945,27.90999984741211,31.299999237060547,17.524320602416992,34541100
2008-09-17,31.100000381469727,31.729999542236328,29.600000381469727,29.799999237060547,16.68449592590332,35076800
2008-09-18,31.0,32.97999954223633,30.1200008392334,32.20000076293945,18.02821159362793,40946000
2008-09-19,34.70000076293945,35.4900016784668,33.0,34.97999954223633,19.58469009399414,35271400
2008-09-22,35.380001068115234,36.380001068115234,34.619998931884766,34.900001525878906,19.539897918701172,28679300
2008-09-23,34.5,35.2400016784668,32.560001373291016,33.25,18.616086959838867,29249200
2008-09-24,34.099998474121094,35.04999923706055,33.88999938964844,34.4900016784668,19.310348510742188,20903700
2008-09-25,35.20000076293945,36.08000183105469,34.91999816894531,36.04999923706055,20.183757781982422,19962600
2008-09-26,34.900001525878906,35.540000915527344,34.34000015258789,35.43000030517578,19.836631774902344,19704200
2008-09-29,34.0,34.66999816894531,30.0,32.75,18.336149215698242,31533700
2008-09-30,33.130001068115234,35.099998474121094,32.150001525878906,35.099998474121094,19.65186882019043,21776900
2008-10-01,35.0,35.279998779296875,33.29999923706055,34.900001525878906,19.539897918701172,24611400
2008-10-02,33.95000076293945,34.599998474121094,31.309999465942383,32.04999923706055,17.944232940673828,25528600
2008-10-03,32.79999923706055,34.0,30.600000381469727,31.0,17.356351852416992,25200400
2008-10-06,28.389999389648438,30.350000381469727,25.0,30.0,16.79647445678711,36376500
2008-10-07,29.700000762939453,30.950000762939453,27.299999237060547,28.299999237060547,15.844671249389648,33356100
2008-10-08,26.700000762939453,29.0,25.889999389648438,26.700000762939453,14.94886302947998,53124600
2008-10-09,28.399999618530273,28.5,25.610000610351562,25.8799991607666,14.489760398864746,43196800
2008-10-10,23.010000228881836,25.049999237060547,22.899999618530273,24.0,13.437179565429688,48646500
2008-10-13,26.299999237060547,26.899999618530273,24.81999969482422,26.899999618530273,15.060836791992188,39591600
2008-10-14,28.399999618530273,29.0,26.329999923706055,27.299999237060547,15.284790992736816,46780000
2008-10-15,26.0,26.200000762939453,22.90999984741211,24.0,13.437179565429688,52918700
2008-10-16,24.020000457763672,24.200000762939453,21.110000610351562,22.200000762939453,12.429388999938965,53712100
2008-10-17,22.440000534057617,24.110000610351562,21.5,22.989999771118164,12.871697425842285,38225200
2008-10-20,23.59000015258789,25.600000381469727,23.510000228881836,25.389999389648438,14.215414047241211,36252100
2008-10-21,24.780000686645508,25.809999465942383,24.1299991607666,25.0,13.997062683105469,31482200
2008-10-22,23.600000381469727,24.34000015258789,22.809999465942383,23.200000762939453,12.989276885986328,32896700
2008-10-23,22.8799991607666,23.690000534057617,21.799999237060547,22.700000762939453,12.709335327148438,35682700
2008-10-24,20.739999771118164,22.0,20.010000228881836,20.399999618530273,11.421600341796875,40446400
2008-10-27,20.06999969482422,20.1299991607666,18.110000610351562,18.110000610351562,10.139470100402832,31953700
2008-10-28,19.5,20.049999237060547,17.799999237060547,20.049999237060547,11.225641250610352,50424600
2008-10-29,20.520000457763672,21.989999771118164,20.139999389648438,21.399999618530273,11.981481552124023,47588000
2008-10-30,22.299999237060547,22.969999313354492,22.0,22.850000381469727,12.793317794799805,40242800
2008-10-31,22.25,23.889999389648438,21.860000610351562,23.309999465942383,13.050856590270996,33757100
2008-11-03,23.700000762939453,23.93000030517578,22.850000381469727,23.139999389648438,12.955677032470703,20178700
2008-11-04,23.799999237060547,25.530000686645508,23.510000228881836,25.100000381469727,14.053048133850098,39886200
2008-11-05,24.809999465942383,25.68000030517578,24.020000457763672,24.25,13.577147483825684,28210900
2008-11-06,23.450000762939453,24.149999618530273,22.219999313354492,22.899999618530273,12.821306228637695,31894200
2008-11-07,23.399999618530273,23.979999542236328,22.690000534057617,23.260000228881836,13.022866249084473,28130800
2008-11-10,24.600000381469727,24.989999771118164,23.459999084472656,23.950000762939453,13.409185409545898,27715700
2008-11-11,23.299999237060547,24.200000762939453,22.940000534057617,23.90999984741211,13.386787414550781,25843600
2008-11-12,22.799999237060547,23.149999618530273,20.6200008392334,20.6200008392334,11.544776916503906,57687300
2008-11-13,20.700000762939453,21.59000015258789,19.8700008392334,21.100000381469727,11.813518524169922,39305600
2008-11-14,21.59000015258789,21.719999313354492,20.280000686645508,20.760000228881836,11.62315845489502,26886700
2008-11-17,20.0,20.799999237060547,19.809999465942383,20.450000762939453,11.449592590332031,28010500
2008-11-18,19.899999618530273,20.450000762939453,19.0,19.25,10.777734756469727,32613500
2008-11-19,19.200000762939453,19.670000076293945,18.5,18.5,10.35782527923584,26124500
2008-11-21,17.270000457763672,17.979999542236328,16.75,16.889999389648438,9.456414222717285,42054000
2008-11-24,18.700000762939453,19.34000015258789,17.850000381469727,19.229999542236328,10.766538619995117,40971500
2008-11-25,18.850000381469727,19.979999542236328,18.610000610351562,19.360000610351562,10.839324951171875,41349300
2008-11-26,18.889999389648438,20.770000457763672,18.809999465942383,20.520000457763672,11.488788604736328,39338000
2008-11-27,20.170000076293945,20.770000457763672,19.950000762939453,19.950000762939453,11.16965389251709,17124000
2008-11-28,19.799999237060547,20.549999237060547,19.3700008392334,20.059999465942383,11.231240272521973,27647400
2008-12-01,19.229999542236328,19.479999542236328,18.399999618530273,18.399999618530273,10.301836967468262,25556300
2008-12-02,18.700000762939453,18.959999084472656,18.100000381469727,18.299999237060547,10.245845794677734,26918500
2008-12-03,18.299999237060547,19.43000030517578,17.719999313354492,19.309999465942383,10.811327934265137,38117000
2008-12-04,19.600000381469727,19.600000381469727,18.600000381469727,18.600000381469727,10.413812637329102,23546600
2008-12-05,18.190000534057617,18.360000610351562,17.350000381469727,18.15999984741211,10.167465209960938,36192900
2008-12-08,19.149999618530273,20.299999237060547,19.059999465942383,20.209999084472656,11.315224647521973,42952400
2008-12-09,20.190000534057617,20.950000762939453,19.940000534057617,20.110000610351562,11.259237289428711,34228200
2008-12-10,20.690000534057617,22.1299991607666,20.649999618530273,21.940000534057617,12.28382396697998,49228700
2008-12-11,22.200000762939453,23.479999542236328,22.049999237060547,22.329999923706055,12.502177238464355,49586500
2008-12-12,21.200000762939453,22.770000457763672,21.100000381469727,22.600000381469727,12.65334415435791,36698800
2008-12-15,23.1299991607666,23.950000762939453,22.610000610351562,22.899999618530273,12.821306228637695,34078700
2008-12-16,23.670000076293945,23.93000030517578,23.420000076293945,23.799999237060547,13.325201034545898,25827800
2008-12-17,23.979999542236328,24.75,23.649999618530273,24.350000381469727,13.633132934570312,40201400
2008-12-18,24.5,24.690000534057617,23.25,23.5,13.157238960266113,30517600
2008-12-19,23.049999237060547,23.68000030517578,22.829999923706055,23.350000381469727,13.07325267791748,23832200
2008-12-22,23.5,23.809999465942383,22.1299991607666,22.139999389648438,12.395797729492188,19427600
2008-12-23,22.25,22.600000381469727,21.84000015258789,22.0,12.317412376403809,14036300
2008-12-26,22.479999542236328,22.799999237060547,22.190000534057617,22.799999237060547,12.765318870544434,10097900
2008-12-29,22.950000762939453,23.0,22.100000381469727,22.520000457763672,12.632153511047363,14356100
2008-12-30,22.700000762939453,23.100000381469727,22.239999771118164,22.84000015258789,12.811650276184082,16228400
2009-01-02,23.270000457763672,24.56999969482422,23.200000762939453,24.540000915527344,13.765233039855957,17321600
2009-01-05,24.3799991607666,25.5,24.030000686645508,25.100000381469727,14.079355239868164,26454800
2009-01-06,25.510000228881836,25.889999389648438,25.059999465942383,25.450000762939453,14.275680541992188,24252200
2009-01-07,24.799999237060547,24.989999771118164,24.1299991607666,24.450000762939453,13.714751243591309,20606100
2009-01-08,24.350000381469727,25.5,23.84000015258789,25.5,14.303727149963379,23999000
2009-01-09,25.299999237060547,25.979999542236328,25.100000381469727,25.399999618530273,14.247634887695312,18548600
2009-01-12,24.739999771118164,24.940000534057617,23.709999084472656,23.75,13.322099685668945,25552600
2009-01-13,23.350000381469727,24.670000076293945,23.1200008392334,23.950000762939453,13.434284210205078,25569300
2009-01-14,23.709999084472656,24.270000457763672,23.020000457763672,23.299999237060547,13.069677352905273,28355500
2009-01-15,23.350000381469727,24.100000381469727,22.520000457763672,24.100000381469727,13.518424987792969,33622200
2009-01-16,24.709999084472656,24.75,23.799999237060547,24.280000686645508,13.619391441345215,24634000
2009-01-19,24.34000015258789,24.459999084472656,23.649999618530273,23.829999923706055,13.366972923278809,12776500
2009-01-20,23.649999618530273,24.100000381469727,23.059999465942383,23.059999465942383,12.93505859375,17539400
2009-01-21,23.209999084472656,24.260000228881836,23.209999084472656,24.260000228881836,13.608168601989746,21253600
2009-01-22,24.459999084472656,24.549999237060547,23.25,23.639999389648438,13.260396003723145,24899400
2009-01-23,23.0,24.170000076293945,22.729999542236328,23.59000015258789,13.232348442077637,24059400
2009-01-26,23.5,24.290000915527344,23.25,23.799999237060547,13.350144386291504,24481100
2009-01-27,23.809999465942383,24.09000015258789,23.65999984741211,23.899999618530273,13.406233787536621,18165100
2009-01-28,24.389999389648438,25.350000381469727,24.350000381469727,25.200000762939453,14.135448455810547,34169000
