date,open,high,low,close,adj_close,volume
2007-07-30,25.80500030517578,26.799999237060547,25.709999084472656,26.799999237060547,13.108444213867188,17602400
2007-07-31,27.165000915527344,27.375,26.344999313354492,26.3700008392334,12.898119926452637,17973400
2007-08-01,26.145000457763672,26.450000762939453,25.6299991607666,26.450000762939453,12.937252044677734,22682000
2007-08-02,26.510000228881836,26.600000381469727,26.100000381469727,26.405000686645508,12.915241241455078,9394200
2007-08-03,26.350000381469727,26.399999618530273,25.100000381469727,25.200000762939453,12.325851440429688,17488200
2007-08-06,25.475000381469727,25.475000381469727,24.399999618530273,25.295000076293945,12.372315406799316,18776600
2007-08-07,25.25,25.69499969482422,24.924999237060547,25.485000610351562,12.465248107910156,19708800
2007-08-08,25.69499969482422,26.43000030517578,25.549999237060547,26.315000534057617,12.871219635009766,20164600
2007-08-09,25.5,25.844999313354492,25.25,25.260000228881836,12.355195999145508,21961000
2007-08-10,24.674999237060547,25.200000762939453,24.5049991607666,24.75,12.105741500854492,21996000
2007-08-13,25.25,25.55500030517578,24.68000030517578,25.0,12.228026390075684,16369400
2007-08-14,25.549999237060547,25.600000381469727,24.614999771118164,24.625,12.04460620880127,27509800
2007-08-15,24.5,25.309999465942383,24.010000228881836,24.079999923706055,11.778031349182129,38552800
2007-08-16,22.924999237060547,23.645000457763672,21.809999465942383,23.5,11.494343757629395,41207000
2007-08-17,24.25,24.25,22.760000228881836,23.399999618530273,11.445432662963867,27930600
2007-08-20,23.34000015258789,23.395000457763672,22.799999237060547,23.135000228881836,11.438858032226562,24738000
2007-08-21,23.225000381469727,23.274999618530273,22.719999313354492,22.9950008392334,11.369635581970215,22305000
2007-08-22,23.5049991607666,24.55500030517578,23.375,24.28499984741211,12.007460594177246,22102600
2007-08-23,24.600000381469727,24.825000762939453,24.0049991607666,24.3700008392334,12.049490928649902,21376000
2007-08-24,24.350000381469727,24.96500015258789,24.155000686645508,24.850000381469727,12.286823272705078,16383400
2007-08-27,24.75,25.15999984741211,24.559999465942383,24.760000228881836,12.242317199707031,9402000
2007-08-28,24.4950008392334,24.649999618530273,24.049999237060547,24.075000762939453,11.903627395629883,15575600
2007-08-29,24.5049991607666,24.844999313354492,24.375,24.795000076293945,12.259625434875488,13409400
2007-08-30,24.729999542236328,25.450000762939453,24.520000457763672,25.05500030517578,12.388175964355469,20269800
2007-08-31,25.55500030517578,26.274999618530273,25.55500030517578,26.100000381469727,12.904868125915527,24734400
2007-09-03,26.100000381469727,26.43000030517578,26.059999465942383,26.219999313354492,12.964203834533691,7642600
2007-09-04,26.100000381469727,26.43000030517578,26.059999465942383,26.229999542236328,12.96914291381836,7673600
2007-09-05,26.424999237060547,26.90999984741211,26.40999984741211,26.7450008392334,13.223783493041992,16957000
2007-09-06,27.295000076293945,27.475000381469727,26.940000534057617,27.040000915527344,13.36964225769043,16007800
2007-09-10,26.575000762939453,26.725000381469727,26.079999923706055,26.399999618530273,13.053199768066406,20224000
2007-09-11,26.860000610351562,27.34000015258789,26.559999465942383,27.149999618530273,13.424032211303711,20829600
2007-09-12,26.860000610351562,27.34000015258789,26.559999465942383,27.200000762939453,13.44875431060791,20857400
2007-09-13,27.100000381469727,27.825000762939453,26.875,27.264999389648438,13.480890274047852,20480000
2007-09-14,27.55500030517578,27.825000762939453,27.5,27.625,13.658886909484863,15724200
2007-09-17,27.0,27.30500030517578,26.684999465942383,27.2450008392334,13.471003532409668,17873400
2007-09-18,27.5,28.625,27.3799991607666,28.424999237060547,14.054437637329102,21993200
2007-09-19,27.5,28.625,27.3799991607666,28.354999542236328,14.0198335647583,22130800
2007-09-20,28.950000762939453,29.110000610351562,28.184999465942383,28.325000762939453,14.004992485046387,26854200
2007-09-21,28.5,28.625,28.075000762939453,28.59000015258789,14.136025428771973,14703000
2007-09-24,29.46500015258789,30.0049991607666,29.299999237060547,29.959999084472656,14.813409805297852,19086200
2007-09-25,29.7450008392334,29.799999237060547,29.3700008392334,29.55500030517578,14.6131591796875,24088400
2007-09-26,29.7450008392334,29.799999237060547,29.3700008392334,29.65999984741211,14.665077209472656,24224600
2007-09-27,29.7549991607666,30.049999237060547,29.225000381469727,29.764999389648438,14.716991424560547,18645600
2007-09-28,30.25,30.25,29.770000457763672,30.125,14.894987106323242,18320200
2007-10-01,29.540000915527344,30.225000381469727,29.524999618530273,30.174999237060547,14.919711112976074,21494800
2007-10-02,30.0049991607666,30.540000915527344,29.725000381469727,30.354999542236328,15.008709907531738,21988200
2007-10-03,30.0049991607666,30.540000915527344,29.725000381469727,30.295000076293945,14.979040145874023,22048000
2007-10-04,30.05500030517578,30.485000610351562,29.334999084472656,29.420000076293945,14.546406745910645,19606800
2007-10-05,29.5049991607666,29.954999923706055,28.649999618530273,29.594999313354492,14.632938385009766,20091200
2007-10-08,30.485000610351562,31.045000076293945,30.350000381469727,30.920000076293945,15.42172622680664,20934800
2007-10-09,30.485000610351562,31.045000076293945,30.350000381469727,30.989999771118164,15.456640243530273,20989400
2007-10-10,31.174999237060547,31.625,31.125,31.450000762939453,15.686067581176758,20588600
2007-10-11,31.399999618530273,32.69499969482422,31.274999618530273,32.54999923706055,16.234710693359375,29760000
2007-10-15,33.025001525878906,33.68000030517578,32.95000076293945,33.54999923706055,16.73347282409668,33808200
2007-10-16,33.025001525878906,33.68000030517578,32.95000076293945,33.540000915527344,16.728485107421875,33857000
2007-10-17,33.775001525878906,33.96500015258789,32.67499923706055,33.77000045776367,16.843202590942383,26717400
2007-10-18,33.775001525878906,33.96500015258789,32.67499923706055,33.900001525878906,16.90804100036621,26905800
2007-10-19,33.10499954223633,33.709999084472656,32.92499923706055,33.43000030517578,16.67362403869629,20502200
2007-10-22,30.549999237060547,31.625,30.299999237060547,31.30500030517578,15.613749504089355,23068400
2007-10-23,30.549999237060547,31.625,30.299999237060547,31.434999465942383,15.678590774536133,23109200
2007-10-24,31.8700008392334,32.3650016784668,31.635000228881836,32.05500030517578,15.987826347351074,14815400
2007-10-25,31.799999237060547,33.7400016784668,31.799999237060547,33.505001068115234,16.711027145385742,26349400
2007-10-26,33.70000076293945,34.17499923706055,33.314998626708984,34.099998474121094,17.007793426513672,29738800
2007-10-29,35.7599983215332,37.0,35.7599983215332,36.415000915527344,18.162425994873047,32030800
2007-10-30,35.7599983215332,37.0,35.7599983215332,36.349998474121094,18.130002975463867,32064200
2007-10-31,36.14500045776367,36.75,34.83000183105469,35.04999923706055,17.481609344482422,29133400
2007-11-01,35.54999923706055,36.849998474121094,35.150001525878906,35.974998474121094,17.94297218322754,22890600
2007-11-05,35.0,35.17499923706055,33.95000076293945,34.04999923706055,16.982858657836914,30225400
2007-11-06,35.0,35.17499923706055,33.95000076293945,34.380001068115234,17.147441864013672,30378800
2007-11-07,34.75,35.95000076293945,34.599998474121094,35.125,17.519018173217773,26825200
2007-11-08,36.849998474121094,42.0,36.5,40.900001525878906,20.399375915527344,86248000
2007-11-09,45.0,45.44499969482422,38.58000183105469,40.0099983215332,19.95547103881836,65370400
2007-11-12,38.875,40.22999954223633,37.86000061035156,38.16999816894531,19.037752151489258,40788800
2007-11-13,38.44499969482422,39.19499969482422,36.6150016784668,38.849998474121094,19.376914978027344,36909800
2007-11-14,39.974998474121094,40.595001220703125,39.25,39.564998626708984,19.7335262298584,32544800
2007-11-16,38.70000076293945,39.72999954223633,38.5,39.400001525878906,19.651233673095703,27237400
2007-11-19,39.29499816894531,39.29499816894531,38.349998474121094,38.650001525878906,19.277158737182617,25743800
2007-11-21,38.92499923706055,39.75,37.51499938964844,37.625,18.76592254638672,28488400
2007-11-22,37.9900016784668,38.4900016784668,37.619998931884766,37.82500076293945,18.86568260192871,10266000
2007-11-23,38.35499954223633,38.755001068115234,38.0,38.20000076293945,19.052711486816406,13890200
2007-11-26,38.5,38.92499923706055,37.375,37.439998626708984,18.67365074157715,19963400
2007-11-27,36.5,37.5,35.95500183105469,37.0,18.454200744628906,21010600
2007-11-28,37.07500076293945,37.994998931884766,36.599998474121094,36.94499969482422,18.42676544189453,25272000
2007-11-29,37.349998474121094,37.599998474121094,36.26499938964844,36.70000076293945,18.304569244384766,28679600
2007-11-30,37.0,37.25,35.95000076293945,36.349998474121094,18.130002975463867,24220000
2007-12-03,36.375,36.810001373291016,35.75,36.599998474121094,18.25469970703125,15271000
2007-12-04,36.375,36.89500045776367,35.75,36.869998931884766,18.389360427856445,15397600
2007-12-05,38.33000183105469,39.38999938964844,37.900001525878906,39.25,19.576417922973633,27190200
2007-12-06,39.650001525878906,40.32500076293945,39.31999969482422,40.32500076293945,20.112585067749023,22622800
2007-12-07,39.31999969482422,40.32500076293945,39.31999969482422,40.154998779296875,20.027795791625977,22784000
2007-12-10,39.54999923706055,40.470001220703125,39.04999923706055,39.849998474121094,19.875669479370117,13067800
2007-12-11,40.04999923706055,41.345001220703125,39.64500045776367,39.689998626708984,19.79587173461914,26589600
2007-12-12,40.67499923706055,42.94499969482422,40.375,42.5,21.1973934173584,42108200
2007-12-13,41.25,42.494998931884766,40.97999954223633,41.349998474121094,20.623823165893555,23742200
2007-12-14,41.75,42.25,40.474998474121094,40.525001525878906,20.21233367919922,19645800
2007-12-17,39.974998474121094,40.25,38.334999084472656,38.41999816894531,19.162439346313477,31566000
2007-12-18,39.505001068115234,39.775001525878906,38.36000061035156,39.400001525878906,19.651233673095703,26660800
2007-12-19,39.67499923706055,40.665000915527344,39.400001525878906,40.334999084472656,20.117572784423828,21279200
2007-12-20,40.849998474121094,42.02000045776367,40.5,42.02000045776367,20.95798683166504,23440800
2007-12-21,43.04999923706055,43.2400016784668,42.25,42.51499938964844,21.204877853393555,18418600
2007-12-26,43.29999923706055,43.650001525878906,42.654998779296875,43.650001525878906,21.770973205566406,17441600
2007-12-27,43.75,43.94499969482422,42.73500061035156,43.16999816894531,21.53156280517578,15286000
2007-12-28,43.099998474121094,44.20000076293945,42.935001373291016,44.20000076293945,22.0452938079834,26339200
2008-01-02,43.494998931884766,43.869998931884766,42.95500183105469,43.5,21.696155548095703,16167200
2008-01-03,43.349998474121094,43.625,42.79499816894531,42.79999923706055,21.347015380859375,14521200
2008-01-04,42.82500076293945,43.17499923706055,40.45000076293945,40.70000076293945,20.29962730407715,25543600
2008-01-07,40.72999954223633,40.849998474121094,39.310001373291016,39.505001068115234,19.703594207763672,20632600
2008-01-08,40.150001525878906,42.30500030517578,40.125,41.67499923706055,20.785911560058594,21824200
2008-01-09,41.54999923706055,42.459999084472656,41.125,42.459999084472656,21.177440643310547,24218400
2008-01-10,42.4900016784668,42.73500061035156,41.18000030517578,42.04999923706055,20.972942352294922,23222200
2008-01-11,41.60499954223633,42.13999938964844,40.779998779296875,40.779998779296875,20.339519500732422,15712000
2008-01-14,41.05500030517578,41.20000076293945,40.19499969482422,40.54499816894531,20.29962158203125,14809800
2008-01-15,40.0,40.189998626708984,38.599998474121094,38.7599983215332,19.40592384338379,24281400
2008-01-16,38.125,38.849998474121094,36.57500076293945,37.29999923706055,18.674943923950195,33726000
2008-01-17,37.29499816894531,37.79999923706055,35.255001068115234,35.42499923706055,17.73619842529297,33369600
2008-01-18,36.19499969482422,36.57500076293945,34.57500076293945,35.900001525878906,17.97401237487793,26318600
2008-01-21,33.849998474121094,34.04999923706055,33.099998474121094,33.23500061035156,16.639728546142578,26806000
2008-01-22,34.25,36.60499954223633,33.650001525878906,36.47999954223633,18.26439666748047,39480000
2008-01-23,35.720001220703125,36.04999923706055,34.35499954223633,35.85499954223633,17.95148277282715,27566800
2008-01-24,37.25,38.474998474121094,36.57500076293945,38.369998931884766,19.210664749145508,27057400
2008-01-28,37.5099983215332,40.435001373291016,37.505001068115234,40.435001373291016,20.244550704956055,28324600
2008-01-29,40.82500076293945,41.20000076293945,39.80500030517578,40.400001525878906,20.227020263671875,23728000
2008-01-30,39.900001525878906,41.314998626708984,39.775001525878906,41.314998626708984,20.685134887695312,17086600
2008-01-31,40.04999923706055,40.25,39.154998779296875,40.20000076293945,20.12688636779785,33721600
2008-02-01,41.224998474121094,41.25,39.900001525878906,40.849998474121094,20.452320098876953,20571400
2008-02-06,39.474998474121094,39.84000015258789,39.20000076293945,39.400001525878906,19.726356506347656,14050200
2008-02-07,39.36000061035156,41.04999923706055,39.17499923706055,40.625,20.339679718017578,26069400
2008-02-08,40.650001525878906,41.349998474121094,40.474998474121094,40.900001525878906,20.477359771728516,22950600
2008-02-11,41.29499816894531,41.935001373291016,41.040000915527344,41.584999084472656,20.820314407348633,19355600
2008-02-12,42.20000076293945,42.564998626708984,41.599998474121094,41.66999816894531,20.862865447998047,27611400
2008-02-13,41.900001525878906,42.474998474121094,41.60499954223633,42.279998779296875,21.168270111083984,24264800
2008-02-14,42.650001525878906,42.810001373291016,41.67499923706055,41.76499938964844,20.910436630249023,17719600
2008-02-15,41.41999816894531,41.71500015258789,40.9900016784668,41.400001525878906,20.727693557739258,13513400
2008-02-18,42.150001525878906,42.47999954223633,41.755001068115234,42.474998474121094,21.265907287597656,16422600
2008-02-19,42.7599983215332,43.20000076293945,42.404998779296875,42.650001525878906,21.353527069091797,21988000
2008-02-20,42.154998779296875,42.994998931884766,42.154998779296875,42.75,21.403594970703125,24647600
2008-02-21,43.150001525878906,43.150001525878906,41.974998474121094,42.005001068115234,21.030595779418945,19715600
2008-02-22,42.400001525878906,42.459999084472656,41.22999954223633,42.150001525878906,21.103193283081055,14975200
